1039	90, 5, 3, 1, 1
1039	90, 5, 3, 1, 1
1040	90, 5, 3, 1, 1
1040	90, 5, 3, 1, 1
1041	90, 5, 3, 1, 1
1041	90, 5, 3, 1, 1
1042	90, 5, 3, 1, 1
1042	90, 5, 3, 1, 1
1043	90, 5, 3, 1, 1
1043	90, 5, 3, 1, 1
1044	90, 5, 3, 1, 1
1044	90, 5, 3, 1, 1
1045	90, 5, 3, 1, 1
1045	90, 5, 3, 1, 1
1046	90, 5, 3, 1, 1
1046	90, 5, 3, 1, 1
1047	90, 5, 3, 1, 1
1047	95, 3, 1, 0, 1
1048	95, 3, 1, 0, 1
1048	90, 5, 3, 1, 1
1049	90, 5, 3, 1, 1
1049	90, 5, 3, 1, 1
1050	95, 3, 1, 0, 1
1050	95, 3, 1, 0, 1
1051	95, 3, 1, 0, 1
1051	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1052	90, 5, 3, 1, 1
1053	90, 5, 3, 1, 1
1053	90, 5, 3, 1, 1
1054	90, 5, 3, 1, 1
1054	90, 5, 3, 1, 1
1055	90, 5, 3, 1, 1
1055	90, 5, 3, 1, 1
1056	90, 5, 3, 1, 1
1056	90, 5, 3, 1, 1
1057	90, 5, 3, 1, 1
1057	90, 5, 3, 1, 1
1058	90, 5, 3, 1, 1
1058	90, 5, 3, 1, 1
1059	90, 5, 3, 1, 1
1059	90, 5, 3, 1, 1
1060	90, 5, 3, 1, 1
1060	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1061	90, 5, 3, 1, 1
1062	90, 5, 3, 1, 1
1062	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1063	90, 5, 3, 1, 1
1064	90, 5, 3, 1, 1
1064	95, 3, 1, 0, 1
1065	90, 5, 3, 1, 1
1065	95, 3, 1, 0, 1
1066	95, 3, 1, 0, 1
1066	90, 5, 3, 1, 1
1067	90, 5, 3, 1, 1
1067	90, 5, 3, 1, 1
1068	90, 5, 3, 1, 1
1068	90, 5, 3, 1, 1
1069	90, 5, 3, 1, 1
1069	70, 20, 5, 3, 2
1070	90, 5, 3, 1, 1
1070	90, 5, 3, 1, 1
1071	90, 5, 3, 1, 1
1071	90, 5, 3, 1, 1
1072	90, 5, 3, 1, 1
1072	90, 5, 3, 1, 1
1073	90, 5, 3, 1, 1
1073	95, 3, 1, 0, 1
1074	90, 5, 3, 1, 1
1074	90, 5, 3, 1, 1
1075	90, 5, 3, 1, 1
1075	90, 5, 3, 1, 1
1076	90, 5, 3, 1, 1
1076	90, 5, 3, 1, 1
1077	90, 5, 3, 1, 1
1077	90, 5, 3, 1, 1
1078	90, 5, 3, 1, 1
1078	90, 5, 3, 1, 1
1079	90, 5, 3, 1, 1
1079	90, 5, 3, 1, 1
1080	90, 5, 3, 1, 1
1080	90, 5, 3, 1, 1
1081	90, 5, 3, 1, 1
1081	90, 5, 3, 1, 1
1082	90, 5, 3, 1, 1
1082	90, 5, 3, 1, 1
1083	90, 5, 3, 1, 1
1083	90, 5, 3, 1, 1
1084	90, 5, 3, 1, 1
1084	90, 5, 3, 1, 1
1085	95, 3, 1, 0, 1
1085	95, 3, 1, 0, 1
1086	90, 5, 3, 1, 1
1086	90, 5, 3, 1, 1
1087	90, 5, 3, 1, 1
1087	90, 5, 3, 1, 1
1088	90, 5, 3, 1, 1
1088	90, 5, 3, 1, 1
1089	90, 5, 3, 1, 1
1089	90, 5, 3, 1, 1
1090	90, 5, 3, 1, 1
1090	90, 5, 3, 1, 1
1091	90, 5, 3, 1, 1
1091	90, 5, 3, 1, 1
1092	90, 5, 3, 1, 1
1092	95, 3, 1, 0, 1
1093	95, 3, 1, 0, 1
1093	70, 15, 10, 3, 2
1094	90, 5, 3, 1, 1
1094	90, 5, 3, 1, 1
1095	90, 5, 3, 1, 1
1095	90, 5, 3, 1, 1
1096	90, 5, 3, 1, 1
1096	90, 5, 3, 1, 1
1097	95, 3, 1, 0, 1
1097	95, 3, 1, 0, 1
1098	90, 5, 3, 1, 1
1098	90, 5, 3, 1, 1
1099	95, 3, 1, 0, 1
1099	90, 5, 3, 1, 1
1100	95, 3, 1, 0, 1
1100	95, 3, 1, 0, 1
1101	90, 5, 3, 1, 1
1101	90, 5, 3, 1, 1
1102	90, 5, 3, 1, 1
1102	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1103	90, 5, 3, 1, 1
1104	90, 5, 3, 1, 1
1104	90, 5, 3, 1, 1
1105	90, 5, 3, 1, 1
1105	70, 20, 5, 3, 2
1106	90, 5, 3, 1, 1
1106	90, 5, 3, 1, 1
1107	90, 5, 3, 1, 1
1107	90, 5, 3, 1, 1
1108	90, 5, 3, 1, 1
1108	90, 5, 3, 1, 1
1109	95, 3, 1, 0, 1
1109	95, 3, 1, 0, 1
1110	90, 5, 3, 1, 1
1110	90, 5, 3, 1, 1
1111	90, 5, 3, 1, 1
1111	90, 5, 3, 1, 1
1112	90, 5, 3, 1, 1
1112	90, 5, 3, 1, 1
1113	90, 5, 3, 1, 1
1113	90, 5, 3, 1, 1
1114	90, 5, 3, 1, 1
1114	90, 5, 3, 1, 1
1115	90, 5, 3, 1, 1
1115	90, 5, 3, 1, 1
1116	90, 5, 3, 1, 1

The summary covers the main topic of the rare black flamingo being spotted in Cyprus and mentions the last recorded sighting in Israel in 2014. It also briefly explains the dark coloring of the flamingo due to a genetic irregularity. However, it lacks details about the excitement of bird watchers, the potential uniqueness of the flamingo, and its migration to Turkey. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a lower score due to missing key points.
1116	90, 5, 3, 1, 1
1117	90, 5, 3, 1, 1
1117	90, 5, 3, 1, 1
1118	90, 5, 3, 1, 1
1118	90, 5, 3, 1, 1
1119	90, 5, 3, 1, 1
1119	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1120	90, 5, 3, 1, 1
1121	90, 5, 3, 1, 1
1121	90, 5, 3, 1, 1
1122	90, 5, 3, 1, 1
1122	90, 5, 3, 1, 1
1123	90, 5, 3, 1, 1
1123	90, 5, 3, 1, 1
1124	90, 5, 3, 1, 1
1124	90, 5, 3, 1, 1
1125	90, 5, 3, 1, 1
1125	90, 5, 3, 1, 1
1126	90, 5, 3, 1, 1
1126	90, 5, 3, 1, 1
1127	90, 5, 3, 1, 1
1127	90, 5, 3, 1, 1
1128	95, 3, 1, 0, 1
1128	90, 5, 3, 1, 1
1129	90, 5, 3, 1, 1
1129	90, 5, 3, 1, 1
1130	90, 5, 3, 1, 1
1130	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1131	90, 5, 3, 1, 1
1132	90, 5, 3, 1, 1
1132	90, 5, 3, 1, 1
1133	90, 5, 3, 1, 1
1133	90, 5, 3, 1, 1
1134	90, 5, 3, 1, 1
1134	95, 3, 1, 0, 1
1135	95, 3, 1, 0, 1
1135	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1136	90, 5, 3, 1, 1
1137	90, 5, 3, 1, 1
1137	95, 3, 1, 0, 1
1138	95, 3, 1, 0, 1
1138	90, 5, 3, 1, 1
1139	90, 5, 3, 1, 1
1139	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1140	90, 5, 3, 1, 1
1141	90, 5, 3, 1, 1
1141	90, 5, 3, 1, 1
1142	90, 5, 3, 1, 1
1142	90, 5, 3, 1, 1
1143	90, 5, 3, 1, 1
1143	90, 5, 3, 1, 1
1144	90, 5, 3, 1, 1
1144	90, 5, 3, 1, 1
1145	90, 5, 3, 1, 1
1145	90, 5, 3, 1, 1
1146	90, 5, 3, 1, 1
1146	95, 3, 1, 0, 1
1147	95, 3, 1, 0, 1
1147	90, 5, 3, 1, 1
1148	90, 5, 3, 1, 1
1148	90, 5, 3, 1, 1
1149	90, 5, 3, 1, 1
1149	90, 5, 3, 1, 1
1150	90, 5, 3, 1, 1
1150	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1151	90, 5, 3, 1, 1
1152	90, 5, 3, 1, 1
1152	90, 5, 3, 1, 1
1153	95, 3, 1, 0, 1
1153	90, 5, 3, 1, 1
1154	90, 5, 3, 1, 1
1154	90, 5, 3, 1, 1
1155	90, 5, 3, 1, 1
1155	95, 3, 1, 0, 1
1156	95, 3, 1, 0, 1
1156	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1157	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1158	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1159	90, 5, 3, 1, 1
1160	90, 5, 3, 1, 1
1160	90, 5, 3, 1, 1
1161	90, 5, 3, 1, 1
1161	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1162	90, 5, 3, 1, 1
1163	90, 5, 3, 1, 1
1163	90, 5, 3, 1, 1
1164	90, 5, 3, 1, 1
1164	90, 5, 3, 1, 1
1165	90, 5, 3, 1, 1
1165	90, 5, 3, 1, 1
1166	90, 5, 3, 1, 1
1166	90, 5, 3, 1, 1
1167	70, 20, 5, 3, 2
1167	90, 5, 3, 1, 1
1168	90, 5, 3, 1, 1
1168	90, 5, 3, 1, 1
1169	95, 3, 1, 0, 1
1169	95, 3, 1, 0, 1
1170	90, 5, 3, 1, 1
1170	90, 5, 3, 1, 1
1171	90, 5, 3, 1, 1
1171	90, 5, 3, 1, 1
1172	90, 5, 3, 1, 1
1172	90, 5, 3, 1, 1
1173	90, 5, 3, 1, 1
1173	10, 70, 15, 3, 2
1174	10, 70, 15, 3, 2
1174	90, 5, 3, 1, 1
1175	90, 5, 3, 1, 1
1175	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1176	90, 5, 3, 1, 1
1177	90, 5, 3, 1, 1
1177	70, 20, 5, 3, 2
1178	90, 5, 3, 1, 1
1178	90, 5, 3, 1, 1
1179	90, 5, 3, 1, 1
1179	95, 3, 1, 0, 1
1180	95, 3, 1, 0, 1
1180	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1181	90, 5, 3, 1, 1
1182	90, 5, 3, 1, 1
1182	90, 5, 3, 1, 1
1183	90, 5, 3, 1, 1
1183	90, 5, 3, 1, 1
1184	90, 5, 3, 1, 1
1184	90, 5, 3, 1, 1
1185	90, 5, 3, 1, 1
1185	90, 5, 3, 1, 1
1186	90, 5, 3, 1, 1
1186	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1187	90, 5, 3, 1, 1
1188	90, 5, 3, 1, 1
1188	90, 5, 3, 1, 1
1189	90, 5, 3, 1, 1
1189	90, 5, 3, 1, 1
1190	90, 5, 3, 1, 1
1190	90, 5, 3, 1, 1
1191	90, 5, 3, 1, 1
1191	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1192	90, 5, 3, 1, 1
1193	95, 3, 1, 0, 1
1193	95, 3, 1, 0, 1
1194	90, 5, 3, 1, 1
1194	90, 5, 3, 1, 1
1195	90, 5, 3, 1, 1
1195	90, 5, 3, 1, 1
1196	90, 5, 3, 1, 1
1196	90, 5, 3, 1, 1
1197	90, 5, 3, 1, 1
1197	95, 3, 1, 0, 1
1198	95, 3, 1, 0, 1
1198	90, 5, 3, 1, 1
1199	90, 5, 3, 1, 1
1199	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1200	90, 5, 3, 1, 1
1201	90, 5, 3, 1, 1
1201	90, 5, 3, 1, 1
1202	90, 5, 3, 1, 1
1202	95, 3, 1, 0, 1
1203	90, 5, 3, 1, 1
1203	95, 3, 1, 0, 1
1204	95, 3, 1, 0, 1
1204	90, 5, 3, 1, 1
1205	95, 3, 1, 0, 1
1205	95, 3, 1, 0, 1
1206	90, 5, 3, 1, 1
1206	90, 5, 3, 1, 1
1207	90, 5, 3, 1, 1
1207	90, 5, 3, 1, 1
1208	90, 5, 3, 1, 1
1208	90, 5, 3, 1, 1
1209	90, 5, 3, 1, 1
1209	95, 3, 1, 0, 1
1210	95, 3, 1, 0, 1
1210	90, 5, 3, 1, 1
1211	90, 5, 3, 1, 1
1211	90, 5, 3, 1, 1
1212	90, 5, 3, 1, 1
1212	95, 3, 1, 0, 1
1213	95, 3, 1, 0, 1
1213	90, 5, 3, 1, 1
1214	95, 3, 1, 0, 1
1214	95, 3, 1, 0, 1
1215	90, 5, 3, 1, 1
1215	95, 3, 1, 0, 1
1216	95, 3, 1, 0, 1
1216	90, 5, 3, 1, 1
1217	10, 5, 80, 3, 2
1217	10, 80, 5, 3, 2
1218	90, 5, 3, 1, 1
1218	90, 5, 3, 1, 1
1219	90, 5, 3, 1, 1
1219	90, 5, 3, 1, 1
1220	90, 5, 3, 1, 1
1220	90, 5, 3, 1, 1
1221	90, 5, 3, 1, 1
1221	90, 5, 3, 1, 1
1222	90, 5, 3, 1, 1
1222	90, 5, 3, 1, 1
1223	90, 5, 3, 1, 1
1223	90, 5, 3, 1, 1
1224	90, 5, 3, 1, 1
1224	90, 5, 3, 1, 1
1225	90, 5, 3, 1, 1
1225	90, 5, 3, 1, 1
1226	90, 5, 3, 1, 1
1226	90, 5, 3, 1, 1
1227	70, 20, 5, 3, 2
1227	90, 5, 3, 1, 1
1228	90, 5, 3, 1, 1
1228	90, 5, 3, 1, 1
1229	90, 5, 3, 1, 1
1229	90, 5, 3, 1, 1
1230	90, 5, 3, 1, 1
1230	90, 5, 3, 1, 1
1231	90, 5, 3, 1, 1
1231	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1232	90, 5, 3, 1, 1
1233	90, 5, 3, 1, 1
1233	90, 5, 3, 1, 1
1234	90, 5, 3, 1, 1
1234	90, 5, 3, 1, 1
1235	90, 5, 3, 1, 1
1235	90, 5, 3, 1, 1
1236	90, 5, 3, 1, 1
1236	90, 5, 3, 1, 1
1237	90, 5, 3, 1, 1
1237	95, 3, 1, 1, 0
1238	95, 3, 1, 0, 1
1238	95, 3, 1, 0, 1
1239	90, 5, 3, 1, 1
1239	90, 5, 3, 1, 1
1240	90, 5, 3, 1, 1
1240	90, 5, 3, 1, 1
1241	95, 3, 1, 0, 1
1241	95, 3, 1, 0, 1
1242	90, 5, 3, 1, 1
1242	90, 5, 3, 1, 1
1243	90, 5, 3, 1, 1
1243	90, 5, 3, 1, 1
1244	90, 5, 3, 1, 1
1244	90, 5, 3, 1, 1
1245	70, 20, 5, 3, 2
1245	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1246	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1247	90, 5, 3, 1, 1
1248	70, 20, 5, 3, 2
1248	90, 5, 3, 1, 1
1249	90, 5, 3, 1, 1
1249	90, 5, 3, 1, 1
1250	90, 5, 3, 1, 1
1250	90, 5, 3, 1, 1
1251	90, 5, 3, 1, 1
1251	90, 5, 3, 1, 1
1252	90, 5, 3, 1, 1
1252	90, 5, 3, 1, 1
1253	90, 5, 3, 1, 1
1253	90, 5, 3, 1, 1
1254	90, 5, 3, 1, 1
1254	90, 5, 3, 1, 1
1255	90, 5, 3, 1, 1
1255	90, 5, 3, 1, 1
1256	90, 5, 3, 1, 1
1256	90, 5, 3, 1, 1
1257	90, 5, 3, 1, 1
1257	90, 5, 3, 1, 1
1258	90, 5, 3, 1, 1
1258	70, 20, 5, 3, 2
1259	90, 5, 3, 1, 1
1259	90, 5, 3, 1, 1
1260	90, 5, 3, 1, 1
1260	90, 5, 3, 1, 1
1261	90, 5, 3, 1, 1
1261	90, 5, 3, 1, 1
1262	90, 5, 3, 1, 1
1262	90, 5, 3, 1, 1
1263	90, 5, 3, 1, 1
1263	90, 5, 3, 1, 1
1264	90, 5, 3, 1, 1
1264	90, 5, 3, 1, 1
1265	90, 5, 3, 1, 1
1265	90, 5, 3, 1, 1
1266	90, 5, 3, 1, 1
1266	90, 5, 3, 1, 1
1267	90, 5, 3, 1, 1
1267	90, 5, 3, 1, 1
1268	90, 5, 3, 1, 1
1268	90, 5, 3, 1, 1
1269	90, 5, 3, 1, 1
1269	90, 5, 3, 1, 1
1270	90, 5, 3, 1, 1
1270	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1271	90, 5, 3, 1, 1
1272	90, 5, 3, 1, 1
1272	90, 5, 3, 1, 1
1273	90, 5, 3, 1, 1
1273	90, 5, 3, 1, 1
1274	90, 5, 3, 1, 1
1274	90, 5, 3, 1, 1
1275	90, 5, 3, 1, 1
1275	90, 5, 3, 1, 1
1276	90, 5, 3, 1, 1
1276	90, 5, 3, 1, 1
1277	90, 5, 3, 1, 1
1277	90, 5, 3, 1, 1
1278	90, 5, 3, 1, 1
1278	90, 5, 3, 1, 1
1279	90, 5, 3, 1, 1
1279	90, 5, 3, 1, 1
1280	90, 5, 3, 1, 1
1280	90, 5, 3, 1, 1
1281	90, 5, 3, 1, 1
1281	90, 5, 3, 1, 1
1282	90, 5, 3, 1, 1
1282	90, 5, 3, 1, 1
1283	10, 70, 10, 5, 5
1283	10, 5, 80, 3, 2
1284	90, 5, 3, 1, 1
1284	95, 3, 1, 0, 1
1285	95, 3, 1, 0, 1
1285	90, 5, 3, 1, 1
1286	90, 5, 3, 1, 1
1286	90, 5, 3, 1, 1
1287	90, 5, 3, 1, 1
1287	90, 5, 3, 1, 1
1288	95, 3, 1, 0, 1
1288	90, 5, 3, 1, 1
1289	90, 5, 3, 1, 1
1289	90, 5, 3, 1, 1
1290	90, 5, 3, 1, 1
1290	90, 5, 3, 1, 1
1291	90, 5, 3, 1, 1
1291	90, 5, 3, 1, 1
1292	90, 5, 3, 1, 1
1292	90, 5, 3, 1, 1
1293	90, 5, 3, 1, 1
1293	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1294	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1295	90, 5, 3, 1, 1
1296	90, 5, 3, 1, 1
1296	95, 3, 1, 0, 1
1297	95, 3, 1, 0, 1
1297	90, 5, 3, 1, 1
1298	90, 5, 3, 1, 1
1298	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1299	90, 5, 3, 1, 1
1300	90, 5, 3, 1, 1
1300	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1301	90, 5, 3, 1, 1
1302	90, 5, 3, 1, 1
1302	90, 5, 3, 1, 1
1303	90, 5, 3, 1, 1
1303	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1304	90, 5, 3, 1, 1
1305	90, 5, 3, 1, 1
1305	90, 5, 3, 1, 1
1306	90, 5, 3, 1, 1
1306	90, 5, 3, 1, 1
1307	90, 5, 3, 1, 1
1307	90, 5, 3, 1, 1
1308	90, 5, 3, 1, 1
1308	90, 5, 3, 1, 1
1309	90, 5, 3, 1, 1
1309	90, 5, 3, 1, 1
1310	90, 5, 3, 1, 1
1310	90, 5, 3, 1, 1
1311	70, 20, 5, 3, 2
1311	90, 5, 3, 1, 1
1312	90, 5, 3, 1, 1
1312	90, 5, 3, 1, 1
1313	90, 5, 3, 1, 1
1313	90, 5, 3, 1, 1
1314	90, 5, 3, 1, 1
1314	100, 0, 0, 0, 0
1315	100, 0, 0, 0, 0
1315	90, 5, 3, 1, 1
1316	95, 3, 1, 0, 1
1316	95, 3, 1, 0, 1
1317	90, 5, 3, 1, 1
1317	90, 5, 3, 1, 1
1318	90, 5, 3, 1, 1
1318	90, 5, 3, 1, 1
1319	95, 3, 1, 0, 1
1319	95, 3, 1, 0, 1
1320	90, 5, 3, 1, 1
1320	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
0	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
1	90, 5, 3, 1, 1
2	95, 3, 1, 0, 1
2	95, 3, 1, 1, 0
3	90, 5, 3, 1, 1
3	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
4	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
5	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
6	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
7	90, 5, 3, 1, 1
8	95, 3, 1, 0, 1
8	90, 5, 3, 1, 1

The summary covers the main topic of Robert Lewis Burns Jr.'s death in a car crash and mentions key points such as him being the original drummer for Lynyrd Skynyrd and the circumstances of the crash. However, it lacks details about his involvement in the band and his impact on the music industry. Overall, the summary is likely to receive a high score of 5, with a small chance of receiving a lower score due to the lack of additional information.
9	90, 5, 3, 1, 1
9	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
10	90, 5, 3, 1, 1
11	90, 5, 3, 1, 1
11	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
12	90, 5, 3, 1, 1
13	90, 5, 3, 1, 1
13	95, 3, 1, 0, 1

The summary covers the main topic of Twisted Sister's 2016 tour being their last and mentions the band celebrating 40 years in 2016. However, it fails to mention the new drummer, Mike Portnoy, and the tribute shows for A.J. Pero. The summary is clear and presents the information in a logical order.
14	90, 5, 3, 1, 1
14	90, 5, 3, 1, 1
15	70, 20, 5, 3, 2
15	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." The summary presents the information in a clear and logical order. There are minor details missing, such as the fact that Letourneau Fualaau is now 53 and her husband is 31, but overall the summary effectively captures the essence of the article.
16	90, 5, 3, 1, 1

The summary covers the main topic and key points of the news article, including the relationship between Mary Kay Letourneau Fualaau and Vili Fualaau, her time in prison, and the upcoming interview on ABC's "20/20." The summary presents the information in a clear and logical order. There are minor details missing, such as the fact that Letourneau Fualaau is now 53 and her husband is 31, but overall the summary effectively captures the essence of the article.
16	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
17	90, 5, 3, 1, 1
18	70, 20, 5, 3, 2
18	90, 5, 3, 1, 1
19	90, 5, 3, 1, 1
19	10, 80, 5, 3, 2
20	90, 5, 3, 1, 1
20	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
21	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
22	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
23	90, 5, 3, 1, 1
24	70, 20, 5, 3, 2
24	95, 3, 1, 0, 1
25	90, 5, 3, 1, 1
25	10, 5, 80, 3, 2
26	90, 5, 3, 1, 1
26	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
27	90, 5, 3, 1, 1
28	90, 5, 3, 1, 1
28	70, 20, 5, 3, 2
29	90, 5, 3, 1, 1
29	90, 5, 3, 1, 1
30	90, 5, 3, 1, 1
30	10, 5, 2, 1, 1
31	10, 5, 2, 1, 1
31	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
32	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
33	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
34	90, 5, 3, 1, 1
35	90, 5, 3, 1, 1
35	95, 3, 1, 0, 1
36	90, 5, 3, 1, 1
36	90, 5, 3, 1, 1
37	90, 5, 3, 1, 1
37	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
38	95, 3, 1, 0, 1
39	90, 5, 3, 1, 1
39	90, 5, 3, 1, 1
40	90, 5, 3, 1, 1
40	70, 20, 5, 3, 2
41	90, 5, 3, 1, 1
41	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
42	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
43	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
44	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
45	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
46	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
47	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
48	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
49	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
50	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
51	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
52	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
53	90, 5, 3, 1, 1
54	90, 5, 3, 1, 1
54	70, 20, 5, 3, 2
55	90, 5, 3, 1, 1
55	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
56	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
57	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
58	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
59	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
60	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
61	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
62	90, 5, 3, 1, 1
63	70, 15, 10, 3, 2
63	90, 5, 3, 1, 1
64	90, 5, 3, 1, 1
64	70, 20, 5, 3, 2
65	95, 3, 1, 0, 1
65	95, 3, 1, 0, 1
66	90, 5, 3, 1, 1
66	95, 3, 1, 0, 1
67	95, 3, 1, 0, 1
67	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
68	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
69	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
70	90, 5, 3, 1, 1
71	70, 20, 5, 3, 2
71	90, 5, 3, 1, 1
72	10, 5, 2, 1, 1
72	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
73	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
74	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
75	90, 5, 3, 1, 1
76	90, 5, 3, 1, 1
76	95, 3, 1, 0, 1
77	95, 3, 1, 1, 0
77	95, 3, 1, 0, 1
78	90, 5, 3, 1, 1
78	90, 5, 3, 1, 1
79	90, 5, 3, 1, 1
79	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
80	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
81	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
82	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
83	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
84	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
85	90, 5, 3, 1, 1
86	95, 3, 1, 0, 1
86	95, 3, 1, 0, 1
87	90, 5, 3, 1, 1
87	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
88	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
89	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
90	90, 5, 3, 1, 1
91	90, 5, 3, 1, 1
91	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
92	90, 5, 3, 1, 1
93	90, 5, 3, 1, 1
93	95, 3, 1, 0, 1
94	95, 3, 1, 0, 1
94	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
95	90, 5, 3, 1, 1
96	90, 5, 3, 1, 1
96	80, 10, 5, 3, 2
97	90, 5, 3, 1, 1
97	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
98	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
99	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
100	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
101	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
102	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
103	90, 5, 3, 1, 1
104	90, 5, 3, 1, 1
104	95, 3, 1, 0, 1
105	90, 5, 3, 1, 1
105	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
106	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
107	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
108	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
109	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
110	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
111	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
112	90, 5, 3, 1, 1
113	95, 3, 1, 0, 1
113	95, 3, 1, 0, 1
114	90, 5, 3, 1, 1
114	95, 3, 1, 0, 1
115	95, 3, 1, 0, 1
